,image,label
1896,"[[[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 ...

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [197 197 197]
  [199 199 199]
  [200 200 200]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]]",1
1897,"[[[199 199 199]
  [200 200 200]
  [198 198 198]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[199 199 199]
  [200 200 200]
  [195 195 195]
  ...
  [209 209 209]
  [208 208 208]
  [208 208 208]]

 [[199 199 199]
  [199 199 199]
  [187 187 187]
  ...
  [208 208 208]
  [207 207 207]
  [207 207 207]]

 ...

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]]",1
1898,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[196 196 196]
  [197 197 197]
  [196 196 196]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [198 198 198]
  [200 200 200]
  [201 201 201]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]]",1
1899,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [196 196 196]
  [198 198 198]
  [199 199 199]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [196 196 196]
  [198 198 198]
  [199 199 199]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]]",1
1900,"[[[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[196 196 196]
  [192 192 192]
  [188 188 188]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]]",1
1901,"[[[196 196 196]
  [197 197 197]
  [199 199 199]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]]",1
1902,"[[[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [208 208 208]
  [208 208 208]
  [209 209 209]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 ...

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [197 197 197]
  [199 199 199]
  [200 200 200]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [197 197 197]
  [199 199 199]
  [200 200 200]]

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [197 197 197]
  [199 199 199]
  [200 200 200]]]",1
1903,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]]",1
1904,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [206 206 206]
  [206 206 206]
  [205 205 205]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [195 195 195]
  [196 196 196]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [195 195 195]
  [196 196 196]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]]",1
1905,"[[[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [207 207 207]
  [206 206 206]
  [206 206 206]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [198 198 198]
  [199 199 199]
  [199 199 199]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]]",1
1906,"[[[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [204 204 204]
  [203 203 203]
  [203 203 203]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [204 204 204]
  [203 203 203]
  [203 203 203]]

 [[202 202 202]
  [202 202 202]
  [200 200 200]
  ...
  [204 204 204]
  [203 203 203]
  [203 203 203]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]]",1
1907,"[[[193 193 193]
  [190 190 190]
  [188 188 188]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [187 187 187]
  [182 182 182]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[190 190 190]
  [181 181 181]
  [172 172 172]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",1
1908,"[[[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [197 197 197]
  [197 197 197]
  [198 198 198]]

 ...

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",1
1909,"[[[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",1
1910,"[[[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",1
1911,"[[[200 200 200]
  [201 201 201]
  [199 199 199]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[199 199 199]
  [198 198 198]
  [193 193 193]
  ...
  [204 204 204]
  [203 203 203]
  [203 203 203]]

 [[197 197 197]
  [194 194 194]
  [184 184 184]
  ...
  [204 204 204]
  [203 203 203]
  [203 203 203]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]]",1
1912,"[[[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [189 189 189]
  [186 186 186]
  ...
  [198 198 198]
  [198 198 198]
  [197 197 197]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",1
1913,"[[[190 190 190]
  [191 191 191]
  [192 192 192]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 ...

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",1
1914,"[[[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [197 197 197]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[183 183 183]
  [183 183 183]
  [182 182 182]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",1
1915,"[[[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[184 184 184]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",1
1916,"[[[190 190 190]
  [191 191 191]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [183 183 183]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",1
1917,"[[[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",1
1918,"[[[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [201 201 201]
  [201 201 201]
  [200 200 200]]

 [[196 196 196]
  [198 198 198]
  [199 199 199]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[197 197 197]
  [199 199 199]
  [200 200 200]
  ...
  [200 200 200]
  [200 200 200]
  [199 199 199]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]]",1
1919,"[[[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [198 198 198]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",1
1920,"[[[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",1
1921,"[[[191 191 191]
  [193 193 193]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[191 191 191]
  [193 193 193]
  [194 194 194]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [193 193 193]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 ...

 [[185 185 185]
  [184 184 184]
  [185 185 185]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",1
1922,"[[[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 ...

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[183 183 183]
  [183 183 183]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",1
1923,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [190 190 190]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [189 189 189]
  [190 190 190]]]",1
1924,"[[[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [194 194 194]
  [192 192 192]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",1
1925,"[[[190 190 190]
  [191 191 191]
  [192 192 192]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[190 190 190]
  [189 189 189]
  [186 186 186]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[184 184 184]
  [184 184 184]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",1
1926,"[[[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [194 194 194]
  [195 195 195]
  ...
  [198 198 198]
  [197 197 197]
  [196 196 196]]

 [[192 192 192]
  [194 194 194]
  [196 196 196]
  ...
  [198 198 198]
  [197 197 197]
  [196 196 196]]

 ...

 [[183 183 183]
  [183 183 183]
  [184 184 184]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[183 183 183]
  [184 184 184]
  [184 184 184]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",1
1927,"[[[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[194 194 194]
  [192 192 192]
  [189 189 189]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[194 194 194]
  [188 188 188]
  [182 182 182]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",1
1928,"[[[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[191 191 191]
  [190 190 190]
  [187 187 187]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [187 187 187]
  [187 187 187]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",1
1929,"[[[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [197 197 197]
  [198 198 198]
  [197 197 197]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",1
1930,"[[[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [197 197 197]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",1
1931,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [202 202 202]
  [202 202 202]
  [201 201 201]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [202 202 202]
  [202 202 202]
  [201 201 201]]

 [[196 196 196]
  [198 198 198]
  [198 198 198]
  ...
  [202 202 202]
  [201 201 201]
  [201 201 201]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]]",1
1932,"[[[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [200 200 200]
  [199 199 199]
  [198 198 198]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [200 200 200]
  [199 199 199]
  [198 198 198]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [200 200 200]
  [199 199 199]
  [198 198 198]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]]",1
