,image,label
1455,"[[[169 169 169]
  [168 168 168]
  [172 172 172]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[170 170 170]
  [168 168 168]
  [172 172 172]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[171 171 171]
  [168 168 168]
  [172 172 172]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 ...

 [[192 192 192]
  [195 195 195]
  [194 194 194]
  ...
  [190 190 190]
  [189 189 189]
  [187 187 187]]

 [[194 194 194]
  [196 196 196]
  [195 195 195]
  ...
  [190 190 190]
  [189 189 189]
  [188 188 188]]

 [[195 195 195]
  [196 196 196]
  [195 195 195]
  ...
  [190 190 190]
  [190 190 190]
  [188 188 188]]]",0
1456,"[[[198 198 198]
  [197 197 197]
  [193 193 193]
  ...
  [184 184 184]
  [183 183 183]
  [184 184 184]]

 [[199 199 199]
  [198 198 198]
  [190 190 190]
  ...
  [184 184 184]
  [182 182 182]
  [184 184 184]]

 [[199 199 199]
  [198 198 198]
  [185 185 185]
  ...
  [185 185 185]
  [183 183 183]
  [184 184 184]]

 ...

 [[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [180 180 180]
  [186 186 186]
  [189 189 189]]

 [[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [183 183 183]
  [189 189 189]
  [190 190 190]]

 [[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [187 187 187]
  [192 192 192]
  [192 192 192]]]",0
1457,"[[[177 177 177]
  [178 178 178]
  [177 177 177]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[177 177 177]
  [177 177 177]
  [173 173 173]
  ...
  [183 183 183]
  [185 185 185]
  [187 187 187]]

 [[176 176 176]
  [174 174 174]
  [166 166 166]
  ...
  [181 181 181]
  [183 183 183]
  [186 186 186]]

 ...

 [[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [173 173 173]
  [171 171 171]
  [168 168 168]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [175 175 175]
  [173 173 173]
  [170 170 170]]

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [177 177 177]
  [175 175 175]
  [173 173 173]]]",0
1458,"[[[172 172 172]
  [171 171 171]
  [171 171 171]
  ...
  [176 176 176]
  [172 172 172]
  [171 171 171]]

 [[176 176 176]
  [177 177 177]
  [177 177 177]
  ...
  [174 174 174]
  [171 171 171]
  [170 170 170]]

 [[181 181 181]
  [181 181 181]
  [181 181 181]
  ...
  [172 172 172]
  [169 169 169]
  [169 169 169]]

 ...

 [[174 174 174]
  [171 171 171]
  [171 171 171]
  ...
  [169 169 169]
  [171 171 171]
  [172 172 172]]

 [[173 173 173]
  [171 171 171]
  [171 171 171]
  ...
  [170 170 170]
  [171 171 171]
  [173 173 173]]

 [[172 172 172]
  [170 170 170]
  [170 170 170]
  ...
  [170 170 170]
  [172 172 172]
  [173 173 173]]]",0
1459,"[[[183 183 183]
  [185 185 185]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[183 183 183]
  [185 185 185]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[182 182 182]
  [184 184 184]
  [188 188 188]
  ...
  [193 193 193]
  [194 194 194]
  [195 195 195]]

 ...

 [[194 194 194]
  [191 191 191]
  [187 187 187]
  ...
  [178 178 178]
  [180 180 180]
  [182 182 182]]

 [[193 193 193]
  [189 189 189]
  [186 186 186]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[191 191 191]
  [188 188 188]
  [185 185 185]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
1460,"[[[196 196 196]
  [183 183 183]
  [170 170 170]
  ...
  [190 190 190]
  [186 186 186]
  [183 183 183]]

 [[196 196 196]
  [180 180 180]
  [162 162 162]
  ...
  [190 190 190]
  [186 186 186]
  [184 184 184]]

 [[195 195 195]
  [175 175 175]
  [153 153 153]
  ...
  [191 191 191]
  [187 187 187]
  [185 185 185]]

 ...

 [[192 192 192]
  [195 195 195]
  [198 198 198]
  ...
  [187 187 187]
  [183 183 183]
  [180 180 180]]

 [[192 192 192]
  [195 195 195]
  [198 198 198]
  ...
  [186 186 186]
  [183 183 183]
  [180 180 180]]

 [[193 193 193]
  [195 195 195]
  [198 198 198]
  ...
  [185 185 185]
  [182 182 182]
  [180 180 180]]]",0
1461,"[[[199 199 199]
  [192 192 192]
  [187 187 187]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[196 196 196]
  [189 189 189]
  [183 183 183]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[189 189 189]
  [183 183 183]
  [175 175 175]
  ...
  [194 194 194]
  [195 195 195]
  [194 194 194]]

 ...

 [[202 202 202]
  [198 198 198]
  [195 195 195]
  ...
  [176 176 176]
  [178 178 178]
  [183 183 183]]

 [[203 203 203]
  [199 199 199]
  [195 195 195]
  ...
  [178 178 178]
  [179 179 179]
  [183 183 183]]

 [[205 205 205]
  [201 201 201]
  [197 197 197]
  ...
  [179 179 179]
  [180 180 180]
  [183 183 183]]]",0
1462,"[[[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [183 183 183]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [184 184 184]]

 ...

 [[194 194 194]
  [193 193 193]
  [190 190 190]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[194 194 194]
  [193 193 193]
  [191 191 191]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[195 195 195]
  [194 194 194]
  [191 191 191]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
1463,"[[[185 185 185]
  [176 176 176]
  [166 166 166]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 [[181 181 181]
  [168 168 168]
  [154 154 154]
  ...
  [189 189 189]
  [188 188 188]
  [186 186 186]]

 [[174 174 174]
  [157 157 157]
  [138 138 138]
  ...
  [188 188 188]
  [187 187 187]
  [185 185 185]]

 ...

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [181 181 181]
  [180 180 180]
  [180 180 180]]]",0
1464,"[[[190 190 190]
  [189 189 189]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[190 190 190]
  [188 188 188]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [188 188 188]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 ...

 [[187 187 187]
  [184 184 184]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [189 189 189]
  [187 187 187]]]",0
1465,"[[[199 199 199]
  [197 197 197]
  [195 195 195]
  ...
  [182 182 182]
  [182 182 182]
  [184 184 184]]

 [[198 198 198]
  [195 195 195]
  [194 194 194]
  ...
  [181 181 181]
  [181 181 181]
  [183 183 183]]

 [[197 197 197]
  [194 194 194]
  [192 192 192]
  ...
  [181 181 181]
  [180 180 180]
  [181 181 181]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [183 183 183]
  [185 185 185]
  [186 186 186]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
1466,"[[[183 183 183]
  [186 186 186]
  [189 189 189]
  ...
  [196 196 196]
  [193 193 193]
  [190 190 190]]

 [[182 182 182]
  [185 185 185]
  [187 187 187]
  ...
  [195 195 195]
  [192 192 192]
  [189 189 189]]

 [[181 181 181]
  [183 183 183]
  [186 186 186]
  ...
  [194 194 194]
  [191 191 191]
  [189 189 189]]

 ...

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [181 181 181]
  [184 184 184]
  [186 186 186]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [182 182 182]
  [184 184 184]
  [187 187 187]]

 [[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [182 182 182]
  [185 185 185]
  [187 187 187]]]",0
1467,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [188 188 188]
  [187 187 187]
  [185 185 185]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [189 189 189]
  [188 188 188]
  [186 186 186]]

 [[194 194 194]
  [193 193 193]
  [189 189 189]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [186 186 186]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]]",0
1468,"[[[184 184 184]
  [185 185 185]
  [185 185 185]
  ...
  [181 181 181]
  [179 179 179]
  [178 178 178]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [180 180 180]
  [179 179 179]
  [178 178 178]]

 [[186 186 186]
  [186 186 186]
  [184 184 184]
  ...
  [180 180 180]
  [179 179 179]
  [178 178 178]]

 ...

 [[184 184 184]
  [185 185 185]
  [186 186 186]
  ...
  [176 176 176]
  [176 176 176]
  [175 175 175]]

 [[185 185 185]
  [186 186 186]
  [187 187 187]
  ...
  [176 176 176]
  [177 177 177]
  [178 178 178]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [177 177 177]
  [179 179 179]
  [180 180 180]]]",0
1469,"[[[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [187 187 187]
  [187 187 187]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 ...

 [[170 170 170]
  [176 176 176]
  [192 192 192]
  ...
  [166 166 166]
  [175 175 175]
  [180 180 180]]

 [[174 174 174]
  [182 182 182]
  [198 198 198]
  ...
  [169 169 169]
  [175 175 175]
  [179 179 179]]

 [[177 177 177]
  [188 188 188]
  [204 204 204]
  ...
  [171 171 171]
  [175 175 175]
  [177 177 177]]]",0
1470,"[[[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [179 179 179]
  [177 177 177]
  [177 177 177]]

 [[190 190 190]
  [190 190 190]
  [187 187 187]
  ...
  [180 180 180]
  [178 178 178]
  [178 178 178]]

 [[191 191 191]
  [192 192 192]
  [188 188 188]
  ...
  [181 181 181]
  [180 180 180]
  [180 180 180]]

 ...

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [175 175 175]
  [173 173 173]
  [171 171 171]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [176 176 176]
  [173 173 173]
  [171 171 171]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [176 176 176]
  [174 174 174]
  [172 172 172]]]",0
1471,"[[[193 193 193]
  [191 191 191]
  [190 190 190]
  ...
  [182 182 182]
  [181 181 181]
  [180 180 180]]

 [[192 192 192]
  [191 191 191]
  [189 189 189]
  ...
  [180 180 180]
  [179 179 179]
  [177 177 177]]

 [[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [179 179 179]
  [176 176 176]
  [174 174 174]]

 ...

 [[180 180 180]
  [180 180 180]
  [181 181 181]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 [[181 181 181]
  [181 181 181]
  [182 182 182]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[182 182 182]
  [182 182 182]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
1472,"[[[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [181 181 181]
  [183 183 183]
  [184 184 184]]

 [[192 192 192]
  [189 189 189]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[193 193 193]
  [189 189 189]
  [184 184 184]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 ...

 [[187 187 187]
  [190 190 190]
  [194 194 194]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[186 186 186]
  [190 190 190]
  [196 196 196]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[184 184 184]
  [190 190 190]
  [197 197 197]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]]",0
1473,"[[[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [178 178 178]
  [179 179 179]
  [183 183 183]]

 [[193 193 193]
  [191 191 191]
  [188 188 188]
  ...
  [178 178 178]
  [179 179 179]
  [182 182 182]]

 [[191 191 191]
  [187 187 187]
  [182 182 182]
  ...
  [178 178 178]
  [179 179 179]
  [182 182 182]]

 ...

 [[177 177 177]
  [180 180 180]
  [183 183 183]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[179 179 179]
  [183 183 183]
  [186 186 186]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]

 [[182 182 182]
  [185 185 185]
  [189 189 189]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]]",0
1474,"[[[176 176 176]
  [175 175 175]
  [174 174 174]
  ...
  [185 185 185]
  [187 187 187]
  [189 189 189]]

 [[177 177 177]
  [176 176 176]
  [176 176 176]
  ...
  [186 186 186]
  [188 188 188]
  [190 190 190]]

 [[179 179 179]
  [178 178 178]
  [178 178 178]
  ...
  [187 187 187]
  [189 189 189]
  [191 191 191]]

 ...

 [[201 201 201]
  [196 196 196]
  [190 190 190]
  ...
  [178 178 178]
  [178 178 178]
  [177 177 177]]

 [[203 203 203]
  [199 199 199]
  [194 194 194]
  ...
  [177 177 177]
  [177 177 177]
  [176 176 176]]

 [[205 205 205]
  [202 202 202]
  [197 197 197]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]]",0
1475,"[[[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [187 187 187]
  [190 190 190]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [188 188 188]
  [190 190 190]]

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [185 185 185]
  [188 188 188]
  [190 190 190]]

 ...

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]

 [[188 188 188]
  [189 189 189]
  [188 188 188]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]]",0
1476,"[[[195 195 195]
  [189 189 189]
  [182 182 182]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [181 181 181]
  [173 173 173]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[180 180 180]
  [171 171 171]
  [163 163 163]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 ...

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]]",0
1477,"[[[200 200 200]
  [207 207 207]
  [205 205 205]
  ...
  [185 185 185]
  [186 186 186]
  [188 188 188]]

 [[199 199 199]
  [207 207 207]
  [204 204 204]
  ...
  [186 186 186]
  [188 188 188]
  [189 189 189]]

 [[198 198 198]
  [207 207 207]
  [201 201 201]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 ...

 [[193 193 193]
  [191 191 191]
  [189 189 189]
  ...
  [179 179 179]
  [177 177 177]
  [176 176 176]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [178 178 178]
  [177 177 177]
  [176 176 176]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [177 177 177]
  [176 176 176]
  [176 176 176]]]",0
1478,"[[[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [188 188 188]
  [190 190 190]]

 [[190 190 190]
  [187 187 187]
  [184 184 184]
  ...
  [185 185 185]
  [189 189 189]
  [192 192 192]]

 [[191 191 191]
  [184 184 184]
  [177 177 177]
  ...
  [186 186 186]
  [190 190 190]
  [193 193 193]]

 ...

 [[180 180 180]
  [177 177 177]
  [177 177 177]
  ...
  [175 175 175]
  [173 173 173]
  [171 171 171]]

 [[180 180 180]
  [177 177 177]
  [177 177 177]
  ...
  [178 178 178]
  [175 175 175]
  [173 173 173]]

 [[180 180 180]
  [177 177 177]
  [177 177 177]
  ...
  [181 181 181]
  [178 178 178]
  [176 176 176]]]",0
1479,"[[[180 180 180]
  [178 178 178]
  [177 177 177]
  ...
  [178 178 178]
  [175 175 175]
  [175 175 175]]

 [[180 180 180]
  [178 178 178]
  [177 177 177]
  ...
  [181 181 181]
  [179 179 179]
  [179 179 179]]

 [[178 178 178]
  [173 173 173]
  [168 168 168]
  ...
  [185 185 185]
  [184 184 184]
  [185 185 185]]

 ...

 [[178 178 178]
  [180 180 180]
  [183 183 183]
  ...
  [180 180 180]
  [180 180 180]
  [179 179 179]]

 [[182 182 182]
  [184 184 184]
  [186 186 186]
  ...
  [182 182 182]
  [182 182 182]
  [181 181 181]]

 [[185 185 185]
  [186 186 186]
  [188 188 188]
  ...
  [184 184 184]
  [183 183 183]
  [182 182 182]]]",0
1480,"[[[186 186 186]
  [186 186 186]
  [189 189 189]
  ...
  [191 191 191]
  [194 194 194]
  [193 193 193]]

 [[185 185 185]
  [186 186 186]
  [189 189 189]
  ...
  [191 191 191]
  [194 194 194]
  [192 192 192]]

 [[185 185 185]
  [187 187 187]
  [190 190 190]
  ...
  [191 191 191]
  [193 193 193]
  [192 192 192]]

 ...

 [[194 194 194]
  [193 193 193]
  [190 190 190]
  ...
  [182 182 182]
  [181 181 181]
  [180 180 180]]

 [[195 195 195]
  [192 192 192]
  [189 189 189]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[195 195 195]
  [193 193 193]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [183 183 183]]]",0
1481,"[[[185 185 185]
  [188 188 188]
  [189 189 189]
  ...
  [185 185 185]
  [184 184 184]
  [185 185 185]]

 [[185 185 185]
  [187 187 187]
  [188 188 188]
  ...
  [185 185 185]
  [184 184 184]
  [184 184 184]]

 [[185 185 185]
  [186 186 186]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 ...

 [[188 188 188]
  [183 183 183]
  [179 179 179]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[188 188 188]
  [184 184 184]
  [180 180 180]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[190 190 190]
  [186 186 186]
  [182 182 182]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]]",0
1482,"[[[180 180 180]
  [182 182 182]
  [181 181 181]
  ...
  [185 185 185]
  [185 185 185]
  [184 184 184]]

 [[182 182 182]
  [183 183 183]
  [180 180 180]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[183 183 183]
  [183 183 183]
  [179 179 179]
  ...
  [187 187 187]
  [186 186 186]
  [185 185 185]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [191 191 191]
  [187 187 187]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [194 194 194]
  [189 189 189]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [196 196 196]
  [191 191 191]
  [186 186 186]]]",0
1483,"[[[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [176 176 176]
  [172 172 172]
  [168 168 168]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [174 174 174]
  [169 169 169]
  [166 166 166]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [174 174 174]
  [169 169 169]
  [166 166 166]]

 ...

 [[187 187 187]
  [184 184 184]
  [182 182 182]
  ...
  [177 177 177]
  [176 176 176]
  [176 176 176]]

 [[189 189 189]
  [186 186 186]
  [183 183 183]
  ...
  [179 179 179]
  [178 178 178]
  [178 178 178]]

 [[191 191 191]
  [188 188 188]
  [185 185 185]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]]",0
1484,"[[[191 191 191]
  [188 188 188]
  [185 185 185]
  ...
  [191 191 191]
  [193 193 193]
  [194 194 194]]

 [[195 195 195]
  [189 189 189]
  [183 183 183]
  ...
  [192 192 192]
  [194 194 194]
  [195 195 195]]

 [[199 199 199]
  [190 190 190]
  [181 181 181]
  ...
  [192 192 192]
  [194 194 194]
  [195 195 195]]

 ...

 [[189 189 189]
  [193 193 193]
  [199 199 199]
  ...
  [179 179 179]
  [178 178 178]
  [178 178 178]]

 [[190 190 190]
  [194 194 194]
  [199 199 199]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]

 [[191 191 191]
  [195 195 195]
  [200 200 200]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]]",0
1485,"[[[198 198 198]
  [197 197 197]
  [195 195 195]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[197 197 197]
  [196 196 196]
  [194 194 194]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[196 196 196]
  [194 194 194]
  [193 193 193]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 ...

 [[200 200 200]
  [201 201 201]
  [200 200 200]
  ...
  [177 177 177]
  [178 178 178]
  [180 180 180]]

 [[200 200 200]
  [201 201 201]
  [200 200 200]
  ...
  [177 177 177]
  [178 178 178]
  [181 181 181]]

 [[200 200 200]
  [201 201 201]
  [200 200 200]
  ...
  [177 177 177]
  [179 179 179]
  [181 181 181]]]",0
1486,"[[[204 204 204]
  [203 203 203]
  [202 202 202]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[204 204 204]
  [202 202 202]
  [201 201 201]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[203 203 203]
  [202 202 202]
  [200 200 200]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 ...

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[192 192 192]
  [193 193 193]
  [195 195 195]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[193 193 193]
  [195 195 195]
  [196 196 196]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]]",0
1487,"[[[191 191 191]
  [187 187 187]
  [183 183 183]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]

 [[193 193 193]
  [188 188 188]
  [183 183 183]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[195 195 195]
  [189 189 189]
  [183 183 183]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 ...

 [[183 183 183]
  [185 185 185]
  [188 188 188]
  ...
  [186 186 186]
  [191 191 191]
  [193 193 193]]

 [[183 183 183]
  [186 186 186]
  [188 188 188]
  ...
  [186 186 186]
  [190 190 190]
  [192 192 192]]

 [[183 183 183]
  [186 186 186]
  [188 188 188]
  ...
  [185 185 185]
  [188 188 188]
  [190 190 190]]]",0
1488,"[[[193 193 193]
  [191 191 191]
  [187 187 187]
  ...
  [187 187 187]
  [186 186 186]
  [187 187 187]]

 [[192 192 192]
  [187 187 187]
  [181 181 181]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [183 183 183]
  [172 172 172]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 ...

 [[198 198 198]
  [194 194 194]
  [190 190 190]
  ...
  [183 183 183]
  [185 185 185]
  [188 188 188]]

 [[197 197 197]
  [195 195 195]
  [191 191 191]
  ...
  [184 184 184]
  [187 187 187]
  [189 189 189]]

 [[197 197 197]
  [195 195 195]
  [192 192 192]
  ...
  [185 185 185]
  [186 186 186]
  [188 188 188]]]",0
1489,"[[[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [196 196 196]
  [195 195 195]
  [194 194 194]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [196 196 196]
  [195 195 195]]

 [[200 200 200]
  [200 200 200]
  [199 199 199]
  ...
  [198 198 198]
  [197 197 197]
  [196 196 196]]

 ...

 [[200 200 200]
  [199 199 199]
  [199 199 199]
  ...
  [166 166 166]
  [165 165 165]
  [165 165 165]]

 [[201 201 201]
  [200 200 200]
  [199 199 199]
  ...
  [168 168 168]
  [167 167 167]
  [165 165 165]]

 [[202 202 202]
  [200 200 200]
  [199 199 199]
  ...
  [171 171 171]
  [169 169 169]
  [167 167 167]]]",0
1490,"[[[200 200 200]
  [199 199 199]
  [198 198 198]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]

 [[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [188 188 188]
  [190 190 190]
  [191 191 191]]

 [[200 200 200]
  [198 198 198]
  [197 197 197]
  ...
  [186 186 186]
  [189 189 189]
  [191 191 191]]

 ...

 [[196 196 196]
  [197 197 197]
  [200 200 200]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[196 196 196]
  [197 197 197]
  [200 200 200]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[196 196 196]
  [197 197 197]
  [200 200 200]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]]",0
1491,"[[[201 201 201]
  [203 203 203]
  [203 203 203]
  ...
  [193 193 193]
  [194 194 194]
  [195 195 195]]

 [[200 200 200]
  [202 202 202]
  [202 202 202]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 ...

 [[194 194 194]
  [192 192 192]
  [190 190 190]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]

 [[195 195 195]
  [193 193 193]
  [192 192 192]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
